date,wind_dir,wind_speed,ceiling,visibility,temp,dew_pnt,pressure
2017-06-22 18:53:00,150,51,427,8047,250,233,10129
2017-06-22 19:53:00,170,57,305,16093,256,233,10125
2017-06-22 20:53:00,170,72,457,16093,272,239,10122
2017-06-22 21:53:00,180,67,610,16093,267,239,10120
2017-06-22 22:53:00,190,57,579,16093,272,228,10116
2017-06-22 23:53:00,160,46,1676,16093,261,233,10113
2017-06-23 00:53:00,170,46,1981,16093,250,233,10116
2017-06-23 01:53:00,170,41,7620,16093,244,228,10114
2017-06-23 02:53:00,160,46,7620,16093,244,228,10116
2017-06-23 03:53:00,170,36,1036,16093,244,228,10118
2017-06-23 04:53:00,160,41,1189,16093,250,228,10117
2017-06-23 05:53:00,170,31,1128,16093,250,228,10114
2017-06-23 06:53:00,170,31,610,16093,250,228,10108
2017-06-23 07:53:00,180,51,610,16093,256,222,10101
2017-06-23 08:53:00,180,36,1219,16093,250,222,10099
2017-06-23 09:53:00,180,57,22000,16093,250,217,10097
2017-06-23 10:53:00,180,57,975,16093,250,217,10101
2017-06-23 11:53:00,180,62,22000,16093,256,217,10100
2017-06-23 12:00:00,180,62,22000,16000,256,217,10100
2017-06-23 12:53:00,200,77,1524,16093,267,217,10099
2017-06-23 13:53:00,180,88,22000,16093,283,217,10099
2017-06-23 14:53:00,200,57,7620,16093,289,217,10093
2017-06-23 15:53:00,200,72,975,16093,300,220,10082
2017-06-23 16:53:00,190,103,914,9656,278,217,10072
2017-06-23 17:53:00,190,88,1219,4023,267,228,10061
2017-06-23 18:53:00,200,57,1402,4023,256,233,10053
2017-06-23 19:53:00,210,88,732,11265,256,228,10050
2017-06-23 20:53:00,220,82,671,16093,256,228,10050
2017-06-23 21:53:00,250,51,701,16093,261,228,10061
2017-06-23 22:53:00,260,51,5486,16093,272,228,10074
2017-06-24 00:53:00,210,31,22000,16093,261,233,10091
2017-06-24 01:53:00,210,21,7620,16093,256,233,10104
2017-06-24 02:53:00,200,26,5791,16093,256,233,10113
2017-06-24 03:53:00,250,21,488,16093,256,233,10112
2017-06-24 04:53:00,280,31,488,16093,256,228,10115
2017-06-24 05:53:00,310,46,579,16093,250,217,10120
2017-06-24 06:53:00,320,31,823,16093,244,211,10128
2017-06-24 07:53:00,350,31,1250,16093,239,206,10128
2017-06-24 08:53:00,330,26,4572,16093,233,194,10132
2017-06-24 09:53:00,320,21,4572,16093,222,189,10138
2017-06-24 10:53:00,310,21,7620,16093,217,189,10146
2017-06-24 11:53:00,330,31,7620,16093,222,189,10156
2017-06-24 12:53:00,330,36,6096,16093,233,189,10163
2017-06-24 14:53:00,340,41,7620,16093,261,178,10166
2017-06-24 15:53:00,290,41,7620,16093,278,183,10170
2017-06-24 16:53:00,320,51,7620,16093,278,172,10175
2017-06-24 17:53:00,310,21,7620,16093,278,150,10175
2017-06-24 18:53:00,320,36,22000,16093,278,150,10172
2017-06-24 20:53:00,310,46,7620,16093,283,139,10170
2017-06-24 21:53:00,320,72,7620,16093,278,144,10172
2017-06-24 22:53:00,320,62,7620,16093,261,156,10173
2017-06-24 23:53:00,340,51,7620,16093,261,144,10179
2017-06-25 00:53:00,340,46,7620,16093,250,139,10188
2017-06-25 01:53:00,360,46,7620,16093,250,144,10194
2017-06-25 02:53:00,340,26,7620,16093,228,150,10200
2017-06-25 03:53:00,350,36,7620,16093,217,133,10203
2017-06-25 04:53:00,340,21,22000,16093,211,122,10209
2017-06-25 05:53:00,340,15,7620,16093,206,122,10210
2017-06-25 12:53:00,310,31,22000,16093,211,128,10231
2017-06-25 13:53:00,360,31,22000,16093,228,122,10230
2017-06-25 15:53:00,360,41,22000,16093,261,94,10236
2017-06-25 16:53:00,330,36,22000,16093,267,100,10234
2017-06-25 17:53:00,20,62,22000,16093,278,94,10231
2017-06-25 18:00:00,20,62,22000,16000,278,94,10231
2017-06-25 18:53:00,350,46,22000,16093,289,83,10228
2017-06-25 19:53:00,340,67,22000,16093,283,83,10221
2017-06-25 20:53:00,310,46,22000,16093,283,72,10215
2017-06-25 21:00:00,310,46,22000,16000,283,72,10215
2017-06-25 21:53:00,330,51,22000,16093,289,72,10209
2017-06-25 22:53:00,300,31,22000,16093,278,89,10208
2017-06-25 23:53:00,300,31,22000,16093,272,72,10211
2017-06-26 00:53:00,290,21,22000,16093,250,89,10212
2017-06-26 01:53:00,240,15,22000,16093,217,106,10215
2017-06-26 03:53:00,190,21,22000,16093,189,128,10214
2017-06-26 04:53:00,190,21,22000,16093,178,133,10213
2017-06-26 07:53:00,170,15,22000,16093,167,139,10206
2017-06-26 12:53:00,330,26,4572,16093,200,133,10227
2017-06-26 13:53:00,20,31,3962,16093,206,122,10227
2017-06-26 14:53:00,60,31,4572,16093,222,111,10227
2017-06-26 15:53:00,50,26,4572,16093,244,117,10228
2017-06-26 18:53:00,310,21,6096,16093,272,106,10208
2017-06-26 19:53:00,310,31,7620,16093,272,117,10202
2017-06-26 21:53:00,10,36,22000,16093,267,111,10191
2017-06-26 22:53:00,350,21,22000,16093,272,111,10184
2017-06-26 23:53:00,350,36,22000,16093,261,94,10185
2017-06-27 00:00:00,350,36,22000,16000,261,94,10185
2017-06-27 01:53:00,10,31,4572,16093,222,106,10187
2017-06-27 02:53:00,360,21,3962,16093,228,100,10191
2017-06-27 03:53:00,170,31,3658,16093,200,133,10185
2017-06-27 04:53:00,160,21,4572,16093,200,133,10189
2017-06-27 08:53:00,350,15,2591,16093,178,139,10190
2017-06-27 13:53:00,240,15,4877,16093,200,144,10211
2017-06-27 15:53:00,70,31,22000,16093,256,122,10203
2017-06-27 17:53:00,20,15,22000,16093,278,117,10196
2017-06-27 18:00:00,20,15,22000,16000,278,117,10196
2017-06-27 18:53:00,60,41,22000,16093,278,122,10188
2017-06-27 19:53:00,100,26,1829,16093,283,128,10186
2017-06-27 20:53:00,330,36,1829,16093,283,117,10184
2017-06-27 21:53:00,20,26,2134,16093,272,111,10180
2017-06-27 22:53:00,110,31,22000,16093,272,122,10178
2017-06-27 23:53:00,90,26,22000,16093,261,106,10177
2017-06-28 00:00:00,90,26,22000,16000,261,106,10177
2017-06-28 00:53:00,80,26,22000,16093,244,122,10178
2017-06-28 01:53:00,70,26,22000,16093,228,133,10180
2017-06-28 02:53:00,60,21,22000,16093,222,133,10188
2017-06-28 03:53:00,180,15,22000,16093,200,144,10192
2017-06-28 04:53:00,190,15,22000,16093,194,150,10195
2017-06-28 06:53:00,120,15,22000,16093,172,150,10190
2017-06-28 09:53:00,150,15,22000,16093,156,139,10186
2017-06-28 11:53:00,70,21,22000,16093,183,144,10207
2017-06-28 12:00:00,70,21,22000,16000,183,144,10207
2017-06-28 13:53:00,160,26,22000,16093,233,156,10204
2017-06-28 14:53:00,150,36,22000,16093,261,139,10207
2017-06-28 15:00:00,150,36,22000,16000,261,139,10207
2017-06-28 15:53:00,130,41,22000,16093,278,128,10203
2017-06-28 17:53:00,200,21,22000,16093,294,111,10195
2017-06-28 18:00:00,200,21,22000,16000,294,111,10195
2017-06-28 18:53:00,180,26,22000,16093,306,133,10185
2017-06-28 19:53:00,200,15,22000,16093,300,128,10177
2017-06-28 20:53:00,180,51,7620,16093,294,133,10172
2017-06-28 22:53:00,190,46,22000,16093,306,128,10166
2017-06-28 23:53:00,170,51,22000,16093,289,144,10165
2017-06-29 00:00:00,170,51,22000,16000,289,144,10165
2017-06-29 00:53:00,160,36,7620,16093,272,150,10167
2017-06-29 01:53:00,160,15,22000,16093,256,156,10167
2017-06-29 02:53:00,160,31,22000,16093,228,161,10164
2017-06-29 03:53:00,190,15,22000,16093,233,161,10165
2017-06-29 05:53:00,140,31,22000,16093,222,167,10171
2017-06-29 07:53:00,150,26,22000,16093,217,167,10172
2017-06-29 08:53:00,150,21,22000,16093,217,167,10174
2017-06-29 09:53:00,140,21,22000,16093,222,172,10175
2017-06-29 11:53:00,130,15,7620,16093,228,183,10183
2017-06-29 12:53:00,130,21,3048,16093,244,194,10185
2017-06-29 13:53:00,220,46,3048,16093,267,194,10184
2017-06-29 14:53:00,180,41,22000,16093,272,200,10179
2017-06-29 15:00:00,180,41,22000,16000,272,200,10179
2017-06-29 15:53:00,200,46,975,16093,289,200,10177
2017-06-29 16:53:00,180,57,1433,16093,294,206,10172
2017-06-29 17:53:00,190,62,22000,16093,311,200,10167
2017-06-29 18:00:00,190,62,22000,16000,311,200,10167
2017-06-29 18:53:00,200,62,2438,16093,289,211,10163
2017-06-29 19:53:00,170,72,7620,16093,306,211,10157
2017-06-29 20:53:00,210,51,1250,16093,267,211,10158
2017-06-29 21:53:00,190,51,22000,16093,289,217,10158
2017-06-29 22:53:00,190,31,1524,16093,283,211,10153
2017-06-29 23:53:00,170,57,2896,16093,261,211,10153
2017-06-30 00:53:00,160,41,22000,16093,261,211,10156
2017-06-30 01:53:00,160,57,22000,16093,244,211,10151
2017-06-30 02:53:00,170,67,22000,16093,239,206,10152
2017-06-30 03:53:00,180,36,22000,16093,233,206,10154
2017-06-30 04:53:00,190,31,22000,16093,233,206,10158
2017-06-30 05:53:00,150,21,22000,16093,222,200,10159
2017-06-30 06:53:00,160,36,457,16093,228,206,10155
2017-06-30 07:53:00,180,41,366,16093,228,206,10148
2017-06-30 08:53:00,160,31,792,16093,228,206,10145
2017-06-30 09:53:00,190,15,396,16093,228,206,10154
2017-06-30 10:53:00,170,21,366,6437,222,211,10160
2017-06-30 11:53:00,140,26,853,6437,228,217,10161
2017-06-30 12:53:00,160,26,213,16093,239,222,10162
2017-06-30 14:53:00,220,31,518,16093,256,217,10160
2017-06-30 15:53:00,220,21,1219,16093,267,206,10158
2017-06-30 16:53:00,230,26,1311,16093,283,217,10155
2017-06-30 18:53:00,240,41,7620,16093,311,211,10144
2017-06-30 19:53:00,280,36,1433,16093,317,211,10136
2017-06-30 20:53:00,250,36,1829,16093,317,206,10129
2017-06-30 21:53:00,190,46,22000,16093,322,211,10106
2017-06-30 22:53:00,210,36,1311,16093,306,211,10121
2017-06-30 23:53:00,210,26,22000,16093,294,217,10125
2017-07-01 00:00:00,210,26,22000,16000,294,217,10125
2017-07-01 00:53:00,220,21,22000,16093,289,217,10129
2017-07-01 01:53:00,220,21,22000,16093,283,222,10131
2017-07-01 02:53:00,220,26,22000,16093,278,222,10137
2017-07-01 03:00:00,220,26,22000,16000,278,222,10137
2017-07-01 03:53:00,230,15,22000,16093,272,222,10143
2017-07-01 04:53:00,280,26,1219,6437,261,228,10149
2017-07-01 05:53:00,240,26,22000,16093,256,228,10150
2017-07-01 06:00:00,240,26,22000,16000,256,228,10150
2017-07-01 07:53:00,210,15,22000,16093,244,222,10146
2017-07-01 08:53:00,190,26,22000,16093,233,222,10145
2017-07-01 09:00:00,190,26,22000,16000,233,222,10145
2017-07-01 09:53:00,200,21,22000,16093,239,222,10148
2017-07-01 11:53:00,230,15,22000,16093,250,217,10165
2017-07-01 12:00:00,230,15,22000,16000,250,217,10165
2017-07-01 12:53:00,240,21,22000,16093,267,222,10163
2017-07-01 13:53:00,220,26,6096,16093,278,222,10165
2017-07-01 14:53:00,270,36,3048,16093,283,211,10166
2017-07-01 15:53:00,230,26,1036,16093,306,217,10168
2017-07-01 17:53:00,270,31,1372,16093,322,222,10160
2017-07-01 18:53:00,250,26,3353,16093,317,222,10155
2017-07-01 19:53:00,240,36,22000,16093,322,211,10151
2017-07-01 20:53:00,310,57,1981,12875,294,222,10152
2017-07-01 22:53:00,280,15,3048,16093,239,211,10168
2017-07-01 23:53:00,170,31,22000,16093,233,217,10174
2017-07-02 00:53:00,120,21,22000,16093,233,211,10176
2017-07-02 01:53:00,150,21,22000,16093,228,217,10184
2017-07-02 02:53:00,170,36,22000,16093,222,211,10186
2017-07-02 03:00:00,170,36,22000,16000,222,211,10186
2017-07-02 03:53:00,180,26,122,9656,222,211,10189
2017-07-02 04:53:00,130,21,4572,9656,217,206,10188
2017-07-02 05:53:00,150,15,7620,8047,217,206,10185
2017-07-02 06:53:00,170,21,7620,11265,217,206,10179
2017-07-02 07:53:00,190,21,7620,16093,211,206,10181
2017-07-02 10:53:00,150,15,7620,16093,211,200,10190
2017-07-02 11:53:00,160,15,7620,16093,217,206,10193
2017-07-02 12:53:00,160,15,7620,16093,228,211,10200
2017-07-02 18:53:00,190,67,4572,16093,289,244,10186
2017-07-02 19:53:00,190,51,2591,16093,294,244,10185
2017-07-02 20:53:00,330,51,1372,16093,261,222,10180
2017-07-02 21:53:00,330,51,427,12875,250,223,10189
2017-07-02 22:53:00,340,31,1829,16093,256,222,10179
2017-07-02 23:53:00,100,26,22000,16093,250,222,10178
2017-07-03 00:00:00,100,26,22000,16000,250,222,10178
2017-07-03 00:53:00,150,21,22000,16093,239,222,10177
2017-07-03 13:53:00,180,15,22000,16093,272,233,10183
2017-07-03 14:53:00,260,31,823,16093,278,233,10187
2017-07-03 15:53:00,250,31,1097,16093,311,222,10183
2017-07-03 17:53:00,200,51,2134,11265,239,217,10194
2017-07-03 18:53:00,260,41,823,11265,233,217,10188
2017-07-03 19:53:00,330,21,3048,16093,256,228,10183
2017-07-03 20:53:00,140,21,4572,16093,267,256,10175
2017-07-03 21:53:00,150,36,4572,16093,278,217,10168
2017-07-03 22:53:00,150,31,7620,16093,267,228,10153
2017-07-03 23:53:00,160,41,5182,16093,250,206,10163
2017-07-04 02:53:00,170,31,1981,16093,228,200,10167
2017-07-04 05:53:00,170,46,3353,16093,222,211,10158
2017-07-04 06:53:00,160,31,3353,16093,217,206,10158
2017-07-04 07:53:00,180,31,1128,16093,217,206,10158
2017-07-04 08:53:00,170,26,3048,16093,211,200,10157
2017-07-04 10:53:00,150,15,427,16093,217,206,10164
2017-07-04 11:53:00,170,26,335,14484,217,206,10166
2017-07-04 12:53:00,180,41,274,16093,233,217,10166
2017-07-04 13:53:00,200,26,610,16093,244,217,10168
2017-07-04 14:53:00,240,26,914,16093,250,211,10168
2017-07-04 15:53:00,240,51,1981,16093,267,206,10169
2017-07-04 16:53:00,250,36,1067,16093,267,211,10170
2017-07-04 17:53:00,220,31,945,16093,267,217,10169
2017-07-04 18:53:00,250,41,1372,16093,272,217,10167
2017-07-04 19:53:00,260,46,1067,16093,289,211,10162
2017-07-04 20:53:00,320,51,22000,16093,294,211,10160
2017-07-04 21:53:00,300,41,914,16093,289,217,10158
2017-07-04 22:53:00,290,36,1829,16093,294,217,10158
2017-07-05 03:53:00,170,15,22000,11265,244,222,10175
2017-07-05 04:53:00,190,15,22000,9656,233,222,10171
2017-07-05 08:53:00,170,15,1676,4828,233,222,10175
2017-07-05 11:53:00,150,15,3962,6437,239,222,10182
2017-07-05 12:53:00,160,31,1981,11265,256,228,10183
2017-07-05 13:53:00,190,31,1981,12875,278,228,10186
2017-07-05 14:53:00,270,26,1524,4828,222,211,10206
2017-07-05 15:53:00,250,15,3048,16093,233,211,10204
2017-07-05 20:53:00,170,41,610,16093,261,222,10194
2017-07-05 21:53:00,180,41,3048,16093,256,222,10188
2017-07-05 22:53:00,170,36,7620,16093,261,222,10176
2017-07-05 23:53:00,150,41,7620,16093,250,217,10169
2017-07-06 00:53:00,150,36,7620,16093,244,217,10167
2017-07-06 01:53:00,150,31,7620,16093,239,217,10170
2017-07-06 02:53:00,150,41,4572,16093,233,211,10177
2017-07-06 03:53:00,260,41,1829,8047,222,206,10187
2017-07-06 04:53:00,150,31,2134,16093,222,211,10179
2017-07-06 05:53:00,210,31,1402,6437,222,211,10185
2017-07-06 06:53:00,140,26,6096,16093,217,200,10175
2017-07-06 07:53:00,180,21,1981,16093,217,211,10176
2017-07-06 08:53:00,160,21,4572,16093,217,211,10174
2017-07-06 11:53:00,150,21,2591,16093,233,222,10179
2017-07-06 12:53:00,170,26,2591,16093,250,228,10181
2017-07-06 13:53:00,230,36,22000,16093,267,228,10183
2017-07-06 14:53:00,190,62,7620,16093,278,228,10184
2017-07-06 15:53:00,210,41,7620,16093,283,222,10181
2017-07-06 16:53:00,200,57,6096,16093,294,222,10173
2017-07-06 17:53:00,220,36,6096,16093,289,222,10171
2017-07-06 18:53:00,230,41,22000,16093,306,228,10161
2017-07-06 19:53:00,250,62,1433,16093,306,222,10156
2017-07-06 20:53:00,260,57,1524,16093,306,211,10150
2017-07-06 21:53:00,250,41,22000,16093,294,217,10149
2017-07-06 22:53:00,250,31,22000,16093,306,222,10149
2017-07-06 23:53:00,10,57,22000,16093,283,222,10153
2017-07-07 00:53:00,350,26,22000,16093,261,222,10163
2017-07-07 02:53:00,190,41,3048,16093,228,217,10168
2017-07-07 03:53:00,230,26,1250,16093,239,217,10169
2017-07-07 06:53:00,210,21,7620,16093,228,211,10159
2017-07-07 08:53:00,200,15,1676,16093,222,217,10163
2017-07-07 09:53:00,230,15,152,16093,228,217,10163
2017-07-07 13:53:00,220,15,244,11265,239,222,10180
2017-07-07 14:53:00,310,21,701,16093,256,217,10180
2017-07-07 15:53:00,220,21,792,16093,278,217,10179
2017-07-07 18:53:00,240,31,22000,16093,311,200,10159
2017-07-07 20:53:00,210,26,22000,16093,317,194,10144
2017-07-07 21:00:00,210,26,22000,16000,317,194,10144
2017-07-07 22:53:00,280,31,22000,16093,317,200,10137
2017-07-07 23:53:00,250,36,22000,16093,300,206,10138
2017-07-08 00:00:00,250,36,22000,16000,300,206,10138
2017-07-08 00:53:00,220,21,22000,16093,283,206,10142
2017-07-08 01:53:00,200,21,22000,16093,272,206,10149
2017-07-08 02:53:00,200,31,3353,16093,267,211,10151
2017-07-08 03:53:00,200,31,2743,16093,261,211,10144
2017-07-08 04:53:00,210,31,22000,16093,256,211,10142
2017-07-08 05:53:00,200,41,22000,16093,256,211,10138
2017-07-08 06:00:00,200,41,22000,16000,256,211,10138
2017-07-08 06:53:00,200,31,22000,16093,239,211,10134
2017-07-08 07:53:00,230,36,2134,16093,256,211,10135
2017-07-08 08:53:00,20,26,7620,16093,244,194,10134
2017-07-08 09:53:00,280,26,823,16093,233,206,10148
2017-07-08 12:53:00,280,26,5182,16093,250,194,10152
2017-07-08 14:53:00,350,36,7620,16093,267,211,10162
2017-07-08 17:53:00,360,21,1372,16093,306,200,10162
2017-07-08 18:53:00,290,36,2134,16093,306,200,10156
2017-07-08 19:53:00,310,62,22000,16093,317,194,10152
2017-07-08 20:53:00,310,36,22000,16093,306,178,10148
2017-07-08 21:00:00,310,36,22000,16000,306,178,10148
2017-07-08 21:53:00,320,31,22000,16093,317,172,10146
2017-07-08 22:53:00,360,51,22000,16093,311,150,10147
2017-07-08 23:53:00,360,51,22000,16093,294,161,10152
2017-07-09 00:00:00,360,51,22000,16000,294,161,10152
2017-07-09 00:53:00,360,26,22000,16093,283,161,10161
2017-07-09 01:53:00,360,21,22000,16093,267,167,10164
2017-07-09 02:53:00,350,26,22000,16093,261,167,10169
2017-07-09 03:00:00,350,26,22000,16000,261,167,10169
2017-07-09 07:53:00,170,15,22000,16093,189,178,10175
2017-07-09 08:53:00,180,15,22000,16093,189,178,10178
2017-07-09 12:53:00,170,26,22000,16093,222,189,10196
2017-07-09 15:53:00,50,26,22000,16093,300,156,10198
2017-07-09 16:53:00,100,21,22000,16093,311,161,10194
2017-07-09 17:53:00,40,41,22000,16093,311,161,10188
2017-07-09 18:00:00,40,41,22000,16000,311,161,10188
2017-07-09 18:53:00,360,46,22000,16093,322,167,10185
2017-07-09 19:53:00,90,15,22000,16093,317,167,10181
2017-07-09 21:53:00,360,26,22000,16093,322,172,10171
2017-07-09 22:53:00,360,31,22000,16093,322,167,10166
2017-07-09 23:53:00,30,15,22000,16093,306,178,10166
2017-07-10 00:00:00,30,15,22000,16000,306,178,10166
2017-07-10 00:53:00,350,15,22000,16093,294,172,10168
2017-07-10 02:53:00,180,15,22000,16093,256,194,10176
2017-07-10 03:00:00,180,15,22000,16000,256,194,10176
2017-07-10 03:53:00,180,15,22000,16093,244,200,10177
2017-07-10 04:53:00,200,31,22000,16093,233,200,10178
2017-07-10 05:53:00,160,15,22000,16093,228,194,10176
2017-07-10 06:00:00,160,15,22000,16000,228,194,10176
2017-07-10 06:53:00,160,15,22000,16093,222,194,10171
2017-07-10 07:53:00,180,21,22000,16093,211,189,10168
2017-07-10 08:53:00,170,21,22000,16093,206,189,10169
2017-07-10 12:53:00,170,21,7620,16093,239,189,10180
2017-07-10 14:53:00,220,36,22000,16093,294,183,10189
2017-07-10 15:00:00,220,36,22000,16000,294,183,10189
2017-07-10 15:53:00,220,26,22000,16093,306,183,10187
2017-07-10 16:53:00,250,36,22000,16093,317,178,10183
2017-07-10 17:53:00,190,31,22000,16093,322,183,10177
2017-07-10 18:00:00,190,31,22000,16000,322,183,10177
2017-07-10 18:53:00,240,21,22000,16093,322,167,10173
2017-07-10 19:53:00,270,41,22000,16093,339,183,10165
2017-07-10 20:53:00,230,31,22000,16093,328,172,10157
2017-07-10 21:00:00,230,31,22000,16000,328,172,10157
2017-07-10 21:53:00,210,26,22000,16093,328,172,10152
2017-07-10 22:53:00,240,36,22000,16093,322,178,10151
2017-07-10 23:53:00,240,21,22000,16093,311,183,10153
2017-07-11 00:53:00,240,15,22000,16093,294,183,10156
2017-07-11 01:53:00,170,21,22000,16093,267,194,10157
2017-07-11 02:53:00,180,21,22000,16093,256,200,10163
2017-07-11 03:53:00,210,15,22000,16093,256,194,10174
2017-07-11 04:53:00,180,15,22000,16093,239,200,10173
2017-07-11 05:53:00,190,15,22000,16093,233,200,10169
2017-07-11 06:53:00,190,21,22000,16093,222,194,10166
2017-07-11 07:53:00,180,21,22000,16093,211,189,10156
2017-07-11 08:53:00,180,26,22000,16093,206,183,10155
2017-07-11 10:53:00,190,15,7620,16093,206,178,10168
2017-07-11 11:53:00,190,15,7620,16093,217,183,10175
2017-07-11 13:53:00,250,15,22000,16093,278,194,10182
2017-07-11 15:53:00,220,31,22000,16093,311,172,10184
2017-07-11 16:53:00,240,36,22000,16093,322,172,10184
2017-07-11 17:53:00,240,36,7620,16093,328,167,10185
2017-07-11 18:53:00,320,31,7620,16093,333,178,10179
2017-07-11 20:53:00,90,46,7620,16093,333,178,10170
2017-07-11 21:53:00,120,36,7620,16093,328,172,10164
2017-07-11 22:53:00,80,36,22000,16093,328,161,10158
2017-07-11 23:53:00,80,36,22000,16093,317,172,10158
2017-07-12 00:00:00,80,36,22000,16000,317,172,10158
2017-07-12 00:53:00,180,21,22000,16093,294,189,10164
2017-07-12 01:53:00,160,15,22000,16093,283,183,10168
2017-07-12 02:53:00,160,15,22000,16093,261,194,10174
2017-07-12 03:00:00,160,15,22000,16000,261,194,10174
2017-07-12 03:53:00,170,21,22000,16093,250,194,10176
2017-07-12 04:53:00,180,15,22000,16093,239,194,10174
2017-07-12 05:53:00,150,21,22000,16093,239,194,10172
2017-07-12 06:53:00,170,21,22000,16093,228,194,10171
2017-07-12 07:53:00,180,21,22000,16093,222,189,10171
2017-07-12 08:53:00,160,21,22000,16093,222,194,10176
2017-07-12 10:53:00,170,15,22000,16093,222,200,10188
2017-07-12 12:53:00,180,26,22000,16093,267,222,10194
2017-07-12 14:53:00,220,26,22000,16093,311,228,10196
2017-07-12 15:00:00,220,26,22000,16000,311,228,10196
2017-07-12 15:53:00,230,31,1158,16093,317,222,10196
2017-07-12 16:53:00,230,41,1189,16093,322,217,10198
2017-07-12 17:53:00,200,36,2438,16093,328,217,10194
2017-07-12 18:53:00,200,36,2438,16093,328,211,10189
2017-07-12 19:53:00,190,36,1829,16093,339,211,10184
2017-07-12 20:53:00,240,36,1524,16093,344,211,10179
2017-07-12 21:53:00,180,51,7620,16093,333,211,10175
2017-07-12 22:53:00,210,36,22000,16093,333,211,10174
2017-07-12 23:53:00,220,31,22000,16093,322,211,10172
